datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2019-02-19 12:00:00",Lyon,Barcelona,Finished,57889,"Cakir C. (Tur)","Parc Olympique Lyonnais (Lyon)",0,0,0,0,0,0,0,0,,,46,4,2,1,1,4,2,0,0,2,7,0,2,234,194,0,41,20,54,13,2,7,4,7,3,0,0,2,5,0,0,291,251,0,60,52,36,1,0,1,0,7,0,0,0,3,6,0,0,189,151,0,35,12,64,11,3,4,4,6,2,1,0,0,6,0,2,409,371,0,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:15:00","Shkendija (Mkd)","Salzburg (Aut)",Finished,3500,"Bognar T. (Hun)","National Arena Toshe Proeski (Skopje)",0,1,0,0,0,1,0,0,,,50,4,2,2,0,10,0,1,0,2,8,0,1,0,0,0,73,40,50,5,2,1,2,10,4,1,0,2,9,0,0,0,0,0,58,41,48,13,3,3,7,10,2,0,0,2,9,0,2,0,0,0,65,41,52,7,3,2,2,9,5,0,0,3,8,0,3,0,0,0,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-07 12:00:00","Bayern Munich","AEK Athens FC",Finished,70000,"Jug M. (Slo)","Allianz Arena (Munich)",2,0,1,0,1,0,0,0,"31',71'",,62,5,2,0,3,5,3,3,0,0,6,0,0,294,254,0,78,27,38,1,0,1,0,9,1,0,0,1,6,0,1,197,141,0,37,14,62,13,6,3,4,9,8,3,0,0,7,0,0,289,253,0,77,33,38,1,0,0,1,9,0,0,0,5,8,0,2,182,139,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-13 13:00:00","Bayern Munich",Liverpool,Finished,68145,"Orsato D. (Ita)","Allianz Arena (Munich)",1,3,1,1,0,2,0,0,39',"26',69',84'",63,3,1,1,1,8,0,2,0,1,1,0,0,355,303,0,51,20,37,3,2,1,0,3,3,0,0,0,8,0,1,194,150,0,60,13,55,3,0,1,2,8,2,3,0,2,6,0,2,239,206,0,50,27,45,6,4,1,1,9,4,2,0,0,6,0,2,230,182,0,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 12:00:00",Inter,Barcelona,Finished,70915,"Marciniak S. (Pol)","Stadio Giuseppe Meazza (San Siro) (Milan)",1,1,0,0,1,1,0,0,87',83',39,2,0,2,0,5,1,2,0,3,7,0,0,219,177,0,28,21,61,13,3,6,4,9,2,0,0,0,5,0,1,407,365,0,85,25,39,8,1,5,2,4,2,0,0,4,4,0,2,169,139,0,50,26,61,14,5,5,4,4,8,0,0,0,4,0,0,350,321,0,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-23 12:00:00",Hoffenheim,Lyon,Finished,24144,"Mallenco A. (Esp)","PreZero Arena (Sinsheim)",3,3,1,1,2,2,0,0,"33',47',","27',59',67'",56,12,3,5,4,3,2,3,0,1,4,0,0,293,264,0,63,28,44,6,2,2,2,7,1,1,0,2,2,0,0,230,191,0,36,19,50,14,6,5,3,4,2,2,0,1,11,0,1,221,185,0,69,28,50,6,3,2,1,12,1,1,0,4,3,0,1,217,184,0,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 09:55:00",Plzen,"AS Roma",Finished,11217,"Taylor A. (Eng)","Doosan Arena (Plzen)",2,1,0,0,2,1,0,0,"62',72'",68',37,4,0,2,2,7,0,2,0,1,10,0,1,189,147,0,34,26,63,6,1,2,3,10,1,2,0,0,7,0,0,339,298,0,85,39,39,9,4,4,1,9,4,1,0,2,4,0,0,152,119,0,14,13,61,6,3,2,1,3,2,0,0,2,10,1,3,228,198,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 12:00:00","FC Porto","Lokomotiv Moscow",Finished,34616,"Massa D. (Ita)","Estádio do Dragão (Porto)",4,1,2,0,2,1,0,0,"2',42',67',",59',62,5,3,2,0,7,2,0,0,0,4,0,0,308,240,0,65,31,38,4,0,4,0,4,2,1,0,1,6,0,1,180,118,0,61,21,48,9,4,2,3,9,2,2,0,1,13,0,3,163,122,0,53,14,52,11,2,4,5,15,8,1,0,2,8,0,0,202,149,0,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 11:00:00","MOL Fehervar (Hun)","Ludogorets (Bul)",Finished,2878,"Schuettengruber M. (Aut)","Pancho Arena (Felcsút)",1,0,1,0,0,0,0,0,45',,41,4,2,2,0,10,2,3,0,0,15,0,2,0,0,0,30,25,59,1,0,1,0,18,2,1,0,1,7,1,4,0,0,0,60,29,43,7,4,3,0,7,2,1,0,1,12,0,2,0,0,0,39,30,57,11,1,5,5,13,3,1,0,4,6,0,3,0,0,0,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-08 11:45:00","Celtic (Sco)","AEK Athens FC (Gre)",Finished,54370,"Banti L. (Ita)","Celtic Park (Glasgow)",1,1,1,1,0,0,0,0,17',44',57,8,2,2,4,2,2,1,0,1,5,0,0,0,0,0,37,25,43,5,2,2,1,6,1,0,0,1,3,0,1,0,0,0,28,20,65,10,4,4,2,5,4,1,0,0,6,0,1,0,0,0,38,34,35,2,0,1,1,8,1,0,0,4,5,1,3,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
