datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2019-10-02 12:00:00","RB Leipzig",Lyon,Finished,40194,"Lahoz A. (Esp)","Red Bull Arena (Leipzig)",0,2,0,1,0,1,0,0,,"11',65'",55,9,2,3,4,3,3,0,0,0,4,0,1,349,300,0,60,44,45,5,1,2,2,4,1,2,0,2,1,0,0,276,227,0,45,31,55,8,2,4,2,6,2,1,0,0,3,0,2,313,254,0,61,55,45,6,1,4,1,4,3,1,0,2,5,0,0,195,153,0,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-27 12:00:00","Krasnodar (Rus)","Olympiacos Piraeus (Gre)",Finished,34627,"Skomina D. (Slo)","Krasnodar Stadium (Krasnodar)",1,2,1,1,0,1,0,0,10',"11',48'",52,6,2,4,0,7,2,1,0,1,9,0,1,226,174,0,52,30,48,2,2,0,0,9,2,4,0,1,4,0,0,184,136,0,40,28,54,5,1,1,3,5,1,1,0,3,5,0,3,241,213,0,35,27,46,12,4,6,2,5,2,1,0,1,5,0,0,226,201,0,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-19 12:00:00",Lyon,"Bayern Munich",Finished,0,"Lahoz A. (Esp)","Estádio José Alvalade (Lisbon)",0,3,0,2,0,1,0,0,,"18',33',88'",32,4,0,4,0,5,2,0,0,5,5,0,2,157,115,0,32,16,68,13,7,3,3,5,4,1,0,0,5,0,0,357,314,0,71,30,40,5,3,1,1,5,2,1,0,1,7,0,1,192,153,0,48,19,60,7,2,2,3,8,2,2,0,3,3,0,0,313,264,0,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 06:00:00","FC Astana (Kaz)","CFR Cluj (Rou)",Finished,18587,"Visser L. (Bel)","Astana Arena (Nur-Sultan)",1,0,0,0,1,0,0,0,68',,60,5,1,3,1,3,4,0,0,1,5,0,0,0,0,0,97,52,40,8,1,5,2,5,3,0,0,1,3,0,0,0,0,0,52,26,54,8,4,1,3,6,4,0,0,0,10,0,1,0,0,0,80,38,46,7,0,5,2,12,3,0,0,3,6,0,1,0,0,0,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-11 12:00:00","Olympiacos Piraeus","FK Crvena zvezda",Finished,31898,"Orsato D. (Ita)","Georgios Karaiskakis Stadium (Piraeus)",1,0,0,0,1,0,0,0,87',,64,13,4,7,2,7,4,2,0,0,6,0,3,281,237,2,36,23,36,3,0,2,1,7,1,1,0,4,6,0,0,124,87,3,29,10,68,14,5,9,0,4,5,4,0,2,9,0,1,291,243,0,69,51,32,4,2,1,1,12,1,0,0,4,5,0,4,109,71,3,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-07 10:00:00","Krasnodar (Rus)","FC Porto (Por)",Finished,34874,"Stieler T. (Ger)","Krasnodar Stadium (Krasnodar)",0,1,0,0,0,1,0,0,,89',39,2,0,2,0,5,0,4,0,2,4,0,1,0,0,0,38,28,61,9,2,3,4,8,3,1,0,0,4,0,1,0,0,0,52,40,49,7,3,3,1,8,1,4,0,1,3,0,0,0,0,0,48,29,51,7,2,4,1,6,2,0,0,3,7,0,2,0,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 11:00:00","Basel (Sui)","PSV (Ned)",Finished,29216,"Verissimo F. (Por)","St. Jakob-Park (Basel)",2,1,1,1,1,0,0,0,"8',68'",23',53,3,1,1,1,10,2,0,0,2,10,0,3,0,0,0,25,21,47,8,3,3,2,14,4,0,0,0,8,0,1,0,0,0,18,15,47,5,2,3,0,11,2,1,0,4,5,0,0,0,0,0,30,24,53,8,4,2,2,6,1,0,0,1,8,0,2,0,0,0,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 10:00:00","BATE (Blr)","Piast Gliwice (Pol)",Finished,11529,"Kalkavan M. (Tur)","Borisov Arena (Barysaw)",1,1,0,1,1,0,0,0,64',36',47,1,0,0,1,2,1,2,0,4,9,0,2,0,0,0,53,43,53,10,5,3,2,12,3,0,0,0,2,0,0,0,0,0,62,44,45,6,2,4,0,10,2,1,0,2,7,1,2,0,0,0,46,46,55,8,2,3,3,10,3,0,0,1,9,0,3,0,0,0,70,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 11:15:00","Sutjeska (Mne)","Slovan Bratislava (Svk)","After Penalties",4764,"Fesnic H. (Rou)","Stadion Gradski (Nikšić)",2,1,0,0,1,1,0,0,",1',3',4'","49',3',4'",47,4,1,3,0,7,0,2,0,2,6,0,1,0,0,0,72,40,53,6,2,4,0,8,3,0,0,1,7,0,0,0,0,0,75,59,53,4,1,2,1,13,3,2,0,3,5,0,2,0,0,0,76,48,47,9,4,4,1,8,3,0,0,0,13,0,3,0,0,0,72,44,46,1,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,54,2,0,1,1,2,1,2,0,0,5,0,0,0,0,0,0,0
"2019-12-11 12:00:00","Atl. Madrid","Lokomotiv Moscow",Finished,58426,"Kassai V. (Hun)","Wanda Metropolitano (Madrid)",2,0,1,0,1,0,0,0,"17',54'",,68,12,5,2,5,8,2,4,0,1,6,0,0,346,309,0,53,33,32,1,1,0,0,10,0,0,0,4,10,0,2,132,89,1,21,4,58,11,1,7,3,6,3,0,0,0,7,0,1,325,283,0,71,41,42,2,0,0,2,7,0,1,0,0,5,0,0,199,156,1,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-06-25 11:45:00","Feronikeli (Kos)","Lincoln Red Imps (Gib)",Finished,3000,"San F. (Sui)","Fadil Vokrri Stadium (Pristina)",1,0,1,0,0,0,0,0,3',,47,3,2,0,1,6,2,0,0,0,3,0,1,0,0,0,48,25,53,1,0,0,1,6,2,2,0,1,1,0,1,0,0,0,69,40,51,2,1,1,0,10,0,0,0,1,4,0,3,0,0,0,64,29,49,6,1,3,2,5,2,2,0,1,9,0,3,0,0,0,87,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 11:30:00","LASK (Aut)","Basel (Sui)",Finished,12966,"Aghayev A. (Aze)","Linzer Stadion (Linz)",3,1,0,0,3,1,0,0,"59',89',",80',44,7,3,2,2,9,3,0,0,4,11,0,0,0,0,0,52,32,56,7,4,1,2,12,4,1,0,3,7,0,0,0,0,0,51,43,42,7,4,2,1,9,1,0,0,0,9,0,1,0,0,0,55,26,58,3,1,1,1,9,0,1,0,1,8,0,1,0,0,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-19 12:00:00",Tottenham,"RB Leipzig",Finished,60095,"Cakir C. (Tur)","Tottenham Hotspur Stadium (London)",0,1,0,0,0,1,0,0,,58',37,3,1,1,1,13,3,1,0,3,5,0,1,172,126,0,45,13,63,12,3,3,6,6,5,3,0,1,11,0,2,352,303,0,97,42,53,9,5,3,1,8,3,1,0,1,6,0,2,246,212,0,64,23,47,4,2,1,1,6,2,2,0,5,6,0,1,225,197,0,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 12:00:00",Lille,Ajax,Finished,48612,"Brych F. (Ger)","Stade Pierre-Mauroy (Villeneuve d'Ascq)",0,2,0,1,0,1,0,0,,"2',59'",48,3,2,1,0,12,1,2,0,1,6,0,2,205,161,3,75,19,52,5,2,3,0,8,3,1,0,2,11,0,1,257,202,3,57,20,40,9,3,3,3,5,2,1,0,0,6,0,0,210,169,0,55,20,60,9,1,6,2,7,1,0,0,3,5,0,0,326,280,0,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-22 12:00:00","Olympiacos Piraeus","Bayern Munich",Finished,31670,"Makkelie D. (Ned)","Georgios Karaiskakis Stadium (Piraeus)",2,3,1,1,1,2,0,0,"23',79'","34',62',75'",33,2,1,1,0,9,0,0,0,2,3,0,0,166,121,0,28,11,67,9,3,4,2,3,3,0,0,0,9,0,0,391,349,0,86,34,51,8,2,5,1,6,7,0,0,1,6,0,2,244,218,0,50,24,49,8,3,2,3,5,4,0,0,1,5,0,2,237,221,0,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-24 11:45:00","Dundalk (Irl)","Qarabag (Aze)",Finished,3100,"Frankowski B. (Pol)","Oriel Park (Dundalk)",1,1,0,1,1,0,0,0,78',4',52,2,0,1,1,11,1,0,0,2,1,0,0,0,0,0,58,26,48,11,3,4,4,1,2,2,0,0,11,0,1,0,0,0,48,44,58,8,3,3,2,7,3,0,0,1,2,0,0,0,0,0,46,36,42,5,1,4,0,1,0,0,0,2,6,0,1,0,0,0,69,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-23 11:00:00","TNS (Wal)","FC Copenhagen (Den)",Finished,1160,"Harkam A. (Aut)","Park Hall (Oswestry)",0,2,0,1,0,1,0,0,,"18',61'",31,4,1,3,0,3,0,0,0,0,3,0,0,0,0,0,8,8,69,6,1,2,3,3,4,1,0,1,3,0,0,0,0,0,21,16,35,3,0,3,0,5,1,3,0,0,8,0,1,0,0,0,14,10,65,2,1,0,1,9,0,1,0,0,4,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 09:55:00","RB Leipzig",Zenit,Finished,41058,"Palabiyik A. (Tur)","Red Bull Arena (Leipzig)",2,1,0,1,2,0,0,0,"49',59'",25',60,9,4,3,2,8,5,3,0,0,6,0,0,383,329,1,88,45,40,2,1,1,0,9,1,3,0,4,5,0,1,192,131,1,50,27,58,7,2,4,1,3,1,2,0,1,4,0,0,337,280,-1,78,28,42,4,1,2,1,6,1,1,0,0,3,0,0,213,155,2,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 09:55:00","Bayern Munich","Olympiacos Piraeus",Finished,63646,"Raczkowski P. (Pol)","Allianz Arena (Munich)",2,0,0,0,2,0,0,0,"69',89'",,67,13,5,5,3,5,7,2,0,0,7,0,0,363,322,2,86,51,33,1,0,1,0,9,1,1,0,5,4,0,0,151,105,0,25,10,63,14,5,4,5,6,7,1,0,0,5,0,0,351,306,0,76,52,37,2,0,1,1,6,0,0,0,3,6,0,0,169,127,3,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 08:30:00","Partizani (Alb)","Qarabag (Aze)",Finished,2120,"Arnason T. (Ice)","Selman Stërmasi Stadium (Tirana)",0,0,0,0,0,0,0,0,,,39,1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,42,13,61,1,0,1,0,7,2,1,0,0,0,0,0,0,0,0,72,32,35,3,3,0,0,7,1,0,0,0,1,0,1,0,0,0,30,9,65,1,0,0,1,7,5,1,0,3,1,0,0,0,0,0,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 10:00:00","Qarabag (Aze)","Partizani (Alb)",Finished,5932,"Muntean D. (Mda)","Dalga Arena (Baku)",2,0,0,0,2,0,0,0,"51',",,65,4,1,3,0,3,8,1,0,1,5,0,2,0,0,0,66,39,35,4,1,2,1,5,1,0,0,1,3,0,0,0,0,0,28,14,67,10,5,3,2,8,3,1,0,4,8,0,1,0,0,0,66,34,33,5,4,1,0,9,4,0,0,3,8,0,2,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-20 12:00:00","LASK (Aut)","Club Brugge KV (Bel)",Finished,12637,"Marciniak S. (Pol)","Linzer Stadion (Linz)",0,1,0,1,0,0,0,0,,10',56,7,0,6,1,10,3,1,0,0,10,0,1,0,159,0,55,21,44,4,1,1,2,10,1,2,0,0,8,0,0,140,81,0,38,17,54,8,1,4,3,12,1,3,0,3,7,0,3,0,140,0,78,32,46,8,3,4,1,10,2,3,0,1,9,0,1,181,104,0,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 12:00:00",Dortmund,Barcelona,Finished,66099,"Hategan O. (Rou)","Signal Iduna Park (Dortmund)",0,0,0,0,0,0,0,0,,,38,5,1,4,0,2,0,1,0,0,5,0,1,233,204,0,38,22,62,4,0,1,3,6,5,0,0,1,2,0,0,344,306,3,67,37,40,9,3,3,3,6,3,1,0,1,6,0,1,250,210,15,48,37,60,3,1,0,2,8,3,0,0,3,8,0,3,332,291,12,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 12:00:00","D. Zagreb","Shakhtar Donetsk",Finished,28316,"Brych F. (Ger)","Stadion Maksimir (Zagreb)",3,3,1,1,2,2,0,0,"25',83',89'","13',,",48,5,2,2,1,8,1,0,0,1,9,0,2,248,199,0,60,23,52,7,2,4,1,8,1,2,0,1,5,0,0,280,235,0,53,11,40,4,3,0,1,7,1,0,0,4,6,1,3,173,133,2,39,14,60,9,6,2,1,5,1,1,0,1,6,1,2,341,307,1,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 12:00:00",Galatasaray,"Paris SG",Finished,46532,"Marciniak S. (Pol)","Türk Telekom Stadyumu (Istanbul)",0,1,0,0,0,1,0,0,,52',47,1,0,1,0,8,2,0,0,3,16,0,0,241,175,1,46,14,53,10,3,6,1,14,5,1,0,0,5,0,1,258,192,0,51,19,49,6,1,2,3,11,3,0,0,2,6,0,1,263,219,2,23,14,51,7,3,3,1,6,1,1,0,1,9,0,2,244,215,2,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 12:00:00",Benfica,"RB Leipzig",Finished,46460,"Sidiropoulos A. (Gre)","Estádio da Luz (Lisbon)",1,2,0,0,1,2,0,0,84',"69',78'",50,5,2,2,1,7,2,1,0,1,3,0,0,296,248,2,53,25,50,5,1,2,2,4,2,2,0,2,5,0,0,291,243,2,61,31,48,10,5,5,0,9,3,1,0,0,8,0,1,225,187,21,52,15,52,6,2,1,3,9,2,2,0,4,7,0,2,295,236,19,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-27 12:00:00","Rosenborg (Nor)","D. Zagreb (Cro)",Finished,18173,"Hategan O. (Rou)","Lerkendal Stadion (Trondheim)",1,1,1,0,0,1,0,0,11',71',56,12,4,4,4,6,3,2,0,1,7,0,0,153,100,0,40,43,44,7,1,3,3,9,3,0,0,3,6,0,1,134,83,0,35,38,58,5,3,2,0,6,1,0,0,2,5,0,1,225,180,0,78,60,42,7,3,3,1,5,4,2,0,3,4,0,1,151,115,0,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-23 10:30:00","Saburtalo Tbilisi (Geo)","D. Zagreb (Cro)",Finished,15165,"Ardeleanu P. (Cze)","Mikheil Meskhi Stadium (Tbilisi)",0,2,0,0,0,2,0,0,,"67',78'",58,4,2,1,1,10,0,1,0,2,7,0,2,0,0,0,67,33,42,4,2,1,1,8,3,0,0,2,10,0,1,0,0,0,54,24,46,5,2,2,1,10,2,1,0,0,8,0,3,0,0,0,78,34,54,4,2,0,2,9,2,2,0,2,7,0,2,0,0,0,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
