datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2020-08-18 09:00:00","Qarabag (Aze)","Sileks (Mkd)",Finished,0,"Kozyk Y. (Ukr)","Tofiq Bahramov Stadium (Baku)",4,0,2,0,2,0,0,0,"11',40',51',80'",,62,6,3,2,1,7,4,1,0,1,9,0,0,0,0,0,54,37,38,3,1,2,0,9,1,5,0,1,7,0,1,0,0,0,35,13,54,5,2,2,1,6,3,2,0,1,9,0,0,0,0,0,50,32,46,2,1,1,0,10,1,2,0,0,7,0,0,0,0,0,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-26 09:00:00","Celje (Slo)","Molde (Nor)",Finished,0,"Jager C. (Aut)","Stadion Z'dezele (Celje)",1,2,1,0,0,2,0,0,38',"57',74'",41,7,2,2,3,5,0,1,0,2,7,0,1,0,0,0,45,21,59,8,2,3,3,8,1,1,0,1,3,0,1,0,0,0,60,36,47,4,0,3,1,6,4,1,0,3,6,0,1,0,0,0,62,24,53,8,5,1,2,8,3,0,0,0,5,0,0,0,0,0,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-09-16 11:30:00","Midtjylland (Den)","Young Boys (Sui)",Finished,0,"Kabakov G. (Bul)","MCH Arena (Herning)",3,0,0,0,3,0,0,0,"51',62',84'",,43,7,2,3,2,7,1,1,0,3,7,0,2,0,0,0,53,24,57,6,3,2,1,9,3,2,0,2,5,0,0,0,0,0,68,41,61,11,4,5,2,7,2,1,0,1,3,0,1,0,0,0,55,37,39,3,1,1,1,5,1,1,0,1,7,0,2,0,0,0,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-24 12:00:00",Dortmund,"Club Brugge KV",Finished,0,"Kruzliak I. (Svk)","Signal Iduna Park (Dortmund)",3,0,2,0,1,0,0,0,"18',45',60'",,60,9,4,2,3,5,4,1,0,0,6,0,0,366,319,0,72,42,40,2,0,2,0,7,0,1,0,2,4,0,0,232,193,0,39,21,42,12,4,4,4,9,5,0,0,0,5,0,0,246,209,0,52,31,58,0,0,0,0,5,0,1,0,3,8,0,1,340,293,0,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-10-20 09:55:00","Dyn. Kyiv",Juventus,Finished,14850,"Hategan O. (Rou)","NSC Olimpiyskiy Stadium (Kiev)",0,2,0,0,0,2,0,0,,"46',84'",52,3,1,2,0,7,0,1,0,3,7,0,0,278,242,0,51,9,48,7,3,3,1,8,5,0,0,1,7,0,1,248,211,0,65,17,44,8,2,4,2,4,2,0,0,1,7,0,0,272,237,0,56,25,56,4,3,1,0,7,0,0,0,2,4,0,2,339,312,0,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-09-22 12:00:00","Krasnodar (Rus)","PAOK (Gre)",Finished,0,"Turpin C. (Fra)","Krasnodar Stadium (Krasnodar)",2,1,1,1,1,0,0,0,"39',70'",32',57,6,3,3,0,7,3,2,0,2,6,0,1,227,192,0,49,31,43,7,3,2,2,7,5,0,0,2,10,0,2,155,118,0,43,28,51,2,2,0,0,8,1,0,0,1,9,0,3,297,254,0,56,24,49,4,1,3,0,7,2,0,0,1,8,0,2,220,174,0,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-11-25 12:00:00",Ajax,Midtjylland,Finished,0,"Karasev S. (Rus)","Johan Cruijff Arena (Amsterdam)",3,1,0,0,3,1,0,0,"47',49',66'",80',57,9,3,5,1,7,5,2,0,1,8,0,1,283,216,0,65,28,43,2,1,1,0,10,0,2,0,3,5,0,1,185,118,0,67,12,55,9,6,2,1,7,3,1,0,3,6,0,0,231,186,0,49,14,45,7,4,2,1,6,1,2,0,3,5,1,0,176,138,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-10-21 12:00:00","Olympiacos Piraeus",Marseille,Finished,0,"Orsato D. (Ita)","Georgios Karaiskakis Stadium (Piraeus)",1,0,0,0,1,0,0,0,,,53,4,0,2,2,4,2,3,0,1,7,0,0,264,232,0,55,21,47,8,1,6,1,9,2,0,0,0,4,0,0,265,228,0,47,15,53,7,3,3,1,10,0,4,0,1,5,0,1,202,158,0,64,22,47,1,1,0,0,10,1,1,0,2,10,0,0,207,169,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-10-21 09:55:00",Salzburg,"Lokomotiv Moscow",Finished,3000,"Gozubuyuk S. (Ned)","Red Bull Arena (Salzburg)",2,2,1,1,1,1,0,0,"45',50'","19',75'",50,6,4,1,1,10,3,0,0,1,10,0,1,218,151,0,70,26,50,3,2,0,1,10,2,0,0,3,10,0,0,185,133,0,65,18,54,9,3,3,3,6,5,0,0,0,7,0,0,257,221,0,86,56,46,1,1,0,0,7,1,0,0,2,6,0,1,198,147,0,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
